2022-09-24T16:00Z,9.502426054630362
2022-10-03T12:00Z,10.938027557136023
2022-10-03T13:00Z,12.36492884975396
2022-10-03T14:00Z,12.699543325260914
2022-10-03T15:00Z,10.819137498637549
2022-10-08T10:00Z,3.9273547705814664
2022-10-08T11:00Z,6.11781875007102
2022-10-08T12:00Z,5.313679140667033
2022-10-08T13:00Z,6.438915559514427
2022-10-08T14:00Z,8.36717317592897
2022-10-15T10:00Z,14.938986427141632
2022-10-15T11:00Z,15.047841313830359
2022-10-15T12:00Z,16.986170768531586
2022-10-15T13:00Z,14.183224443107797
2022-10-15T14:00Z,11.297941756772081
2022-10-15T15:00Z,14.224210892577787
2022-10-15T16:00Z,11.676516350875367
2022-10-16T12:00Z,6.282545894132444
2022-10-22T10:00Z,10.717695001638997
2022-10-22T11:00Z,15.478056545005757
2022-10-22T12:00Z,13.297302441749501
2022-10-22T13:00Z,8.976760768772907
2022-10-22T14:00Z,6.971494838270579
2022-10-22T15:00Z,4.357722088892629
2022-10-22T16:00Z,5.312997963473318
2022-10-23T10:00Z,7.562256507656202
2022-10-23T11:00Z,7.294613188096589
2022-10-23T12:00Z,5.283433705236799
2022-10-23T13:00Z,5.779201535837317
2022-10-23T14:00Z,3.78264620234269
2022-10-23T15:00Z,3.4081635939337613
2022-10-23T16:00Z,2.4664081190798575
2022-10-23T17:00Z,2.0879787153933025
2022-10-23T18:00Z,2.4231891269888113
2022-10-23T19:00Z,2.63497629816871
2022-10-23T20:00Z,4.912092287935918
2022-10-23T21:00Z,4.100239552140169
2022-10-23T22:00Z,6.512421535646749
2022-10-23T23:00Z,5.044291057434404
2022-10-24T00:00Z,3.4120021497812933
2022-10-24T01:00Z,4.3687763081411095
2022-10-24T02:00Z,3.5105738834494153
2022-10-24T03:00Z,3.0049360491069828
2022-10-24T04:00Z,5.449306731098151
2022-10-24T05:00Z,4.387935831667813
2022-10-24T06:00Z,3.5308434599326333
2022-10-24T07:00Z,4.39181852849309
2022-10-24T08:00Z,4.970295155974689
2022-10-24T09:00Z,4.514921884628528
2022-10-24T10:00Z,5.482607313371424
2022-10-24T11:00Z,9.90513986227847
2022-10-24T12:00Z,10.275064101753484
2022-10-24T13:00Z,7.740067045316019
2022-10-24T14:00Z,7.792900589306093
2022-10-24T15:00Z,6.452588367529514
2022-10-24T16:00Z,3.667948746827162
2022-10-24T17:00Z,4.907081849839106
2022-10-24T18:00Z,4.277985803175773
2022-10-24T19:00Z,4.824994971886417
2022-10-24T20:00Z,3.845521425023053
2022-10-24T21:00Z,3.580357761714669
2022-10-24T22:00Z,3.180746721926423
2022-10-24T23:00Z,3.4180835930009326
2022-10-25T00:00Z,5.627997854988512
2022-10-25T01:00Z,5.017489189963388
2022-10-25T02:00Z,4.62309381035448
2022-10-25T03:00Z,5.905349647911292
2022-10-25T04:00Z,5.422470068919441
2022-10-25T05:00Z,4.120149429986751
2022-10-25T06:00Z,2.803885860873863
2022-10-25T07:00Z,4.519065280604133
2022-10-25T08:00Z,6.6328578684008095
2022-10-25T09:00Z,6.540789031499345
2022-10-25T10:00Z,7.406030894003721
2022-10-25T11:00Z,7.153958818342158
2022-10-25T12:00Z,9.277194109205142
2022-10-25T13:00Z,8.854718444500481
2022-10-25T14:00Z,8.339714953627308
2022-10-25T15:00Z,8.18899524445953
2022-10-25T16:00Z,5.687735648157395
2022-10-25T17:00Z,6.492352418925815
2022-10-25T18:00Z,7.618351457575911
2022-10-25T19:00Z,10.253429450291009
2022-10-25T20:00Z,9.46366265258078
2022-10-25T21:00Z,9.682038319686864
2022-10-25T22:00Z,8.796864572646838
2022-10-25T23:00Z,10.127396675002938
2022-10-26T00:00Z,9.125055736760649
2022-10-26T01:00Z,10.875873708720535
2022-10-26T02:00Z,10.7775575748761
2022-10-26T03:00Z,11.807637149226048
2022-10-26T04:00Z,12.25382187958581
2022-10-26T05:00Z,12.04070317882223
2022-10-26T06:00Z,11.572209717725137
2022-10-26T07:00Z,11.139651936384773
2022-10-26T08:00Z,11.381171341999723
2022-10-26T09:00Z,10.103154528484684
2022-10-26T10:00Z,10.520538393255894
2022-10-26T11:00Z,9.647457874971678
2022-10-26T12:00Z,11.092070970287175
2022-10-26T13:00Z,10.469228052054374
2022-10-26T14:00Z,9.475227173805107
2022-10-26T15:00Z,9.392858116982525
2022-10-26T16:00Z,8.418567317861218
2022-10-26T17:00Z,7.134377257939539
2022-10-26T18:00Z,5.173957421544483
2022-10-26T19:00Z,5.009149778266716
2022-10-26T20:00Z,6.678417563185314
2022-10-26T21:00Z,7.261091911299991
2022-10-26T22:00Z,5.826184010092075
2022-10-26T23:00Z,5.236041154246216
2022-10-27T00:00Z,3.974762633441548
2022-10-27T01:00Z,6.662812110229868
2022-10-27T02:00Z,6.998216264249397
2022-10-27T03:00Z,4.072028284946268
2022-10-27T04:00Z,5.862455831449976
2022-10-27T05:00Z,5.778508841468306
2022-10-27T06:00Z,4.196644435349377
2022-10-27T07:00Z,6.024542433791583
2022-10-27T08:00Z,6.80936873494867
2022-10-27T09:00Z,9.995541246315481
2022-10-27T10:00Z,6.8756263102397615
2022-10-27T11:00Z,7.768646089067836
2022-10-27T12:00Z,5.861964210913822
2022-10-27T13:00Z,9.028072776456362
2022-10-27T14:00Z,10.038289857419121
2022-10-27T15:00Z,11.77515261600227
2022-10-27T16:00Z,9.449154855552463
2022-10-27T17:00Z,9.751704633892283
2022-10-27T18:00Z,10.680781991649894
2022-10-27T19:00Z,11.24691773300767
2022-10-27T20:00Z,11.465489295799172
2022-10-27T21:00Z,7.868226424467742
2022-10-27T22:00Z,5.2173294598331745
2022-10-27T23:00Z,2.306561473690124
2022-10-28T00:00Z,1.976685051937897
2022-10-28T01:00Z,2.804680075548179
2022-10-28T02:00Z,6.516840031483565
2022-10-28T03:00Z,12.059435594951122
2022-10-28T04:00Z,5.541038726955866
2022-10-28T05:00Z,5.462455900495994
2022-10-28T06:00Z,6.004231579297046
2022-10-28T07:00Z,7.443160135520289
2022-10-28T08:00Z,9.001307029513514
2022-10-28T09:00Z,8.453124862299209
2022-10-28T10:00Z,8.880639341225136
2022-10-28T11:00Z,11.851614683920417
2022-10-28T12:00Z,11.58013817327932
2022-10-28T13:00Z,9.983715041499655
2022-10-28T14:00Z,11.731392598656738
2022-10-28T15:00Z,8.069708952313247
2022-10-28T16:00Z,6.5698400914634
2022-10-28T17:00Z,7.392318389198514
2022-10-28T18:00Z,6.451224688316277
2022-10-28T19:00Z,6.894578272082314
2022-10-28T20:00Z,8.004277123476568
2022-10-28T21:00Z,7.558238459328014
2022-10-28T22:00Z,6.827468226605828
2022-10-28T23:00Z,6.347895372230207
2022-10-29T00:00Z,7.088973679541353
2022-10-29T01:00Z,6.737413165845544
2022-10-29T02:00Z,6.933481460177314
2022-10-29T03:00Z,5.2407645007350245
2022-10-29T04:00Z,8.049197821564748
2022-10-29T05:00Z,8.329089807552942
2022-10-29T06:00Z,8.124623795370354
2022-10-29T07:00Z,9.275372422825454
2022-10-29T08:00Z,9.76746189171076
2022-10-29T09:00Z,10.054909658759868
2022-10-29T10:00Z,9.172474126078118
2022-10-29T11:00Z,11.852641954511393
2022-10-29T12:00Z,9.6372537339331
2022-10-29T13:00Z,9.71235370180648
2022-10-29T14:00Z,12.963651643460395
2022-10-29T15:00Z,13.31137820958888
2022-10-29T16:00Z,10.72145059121785
2022-10-29T17:00Z,11.06365358831082
2022-10-29T18:00Z,7.887438030919058
2022-10-29T19:00Z,7.983814773452405
2022-10-29T20:00Z,11.322915777077435
2022-10-29T21:00Z,10.364285731247918
2022-10-29T22:00Z,12.14668888206186
2022-10-29T23:00Z,12.33158841808918
2022-10-30T00:00Z,13.983138043482167
2022-10-30T01:00Z,13.769736491600128
2022-10-30T02:00Z,13.079160721793789
2022-10-30T03:00Z,10.012156939029115
2022-10-30T04:00Z,6.705187061263997
2022-10-30T05:00Z,7.945880834501366
2022-10-30T06:00Z,8.975518060913018
2022-10-30T07:00Z,9.148108402763658
2022-10-30T08:00Z,7.698425491327751
2022-10-30T09:00Z,7.964192950433848
2022-10-30T10:00Z,11.641356357807277
2022-10-30T11:00Z,9.938396620233128
2022-10-30T12:00Z,8.036715170726197
2022-10-30T13:00Z,8.477113745485543
2022-10-30T14:00Z,9.194861898751276
2022-10-30T15:00Z,7.829730080681765
2022-10-30T16:00Z,5.380626838003945
2022-10-30T17:00Z,5.465240220875568
2022-10-30T18:00Z,6.721683849451312
2022-10-30T19:00Z,7.092697153783635
2022-10-30T20:00Z,9.82561445265649
2022-10-30T21:00Z,10.443952182505722
2022-10-30T22:00Z,9.486023250011018
2022-10-30T23:00Z,11.466748039084376
2022-10-31T00:00Z,12.90795057699357
2022-10-31T01:00Z,12.860409849663007
2022-10-31T02:00Z,13.970314622378616
2022-10-31T03:00Z,13.148346986822913
2022-10-31T04:00Z,12.393465126232595
2022-10-31T05:00Z,10.621932154523089
2022-10-31T06:00Z,9.8926448923292
2022-10-31T07:00Z,8.212943338513067
2022-10-31T08:00Z,3.9382452230951333
2022-10-31T09:00Z,3.455317670152934
2022-10-31T10:00Z,2.7158129497259917
2022-10-31T11:00Z,4.342527932809213
2022-10-31T12:00Z,5.047278350733951
2022-10-31T13:00Z,3.4039827400164917
2022-10-31T14:00Z,1.266617092138211
2022-10-31T15:00Z,0.8520852814208681
2022-10-31T16:00Z,2.18889702592786
2022-10-31T17:00Z,0.2548343302437867
2022-10-31T18:00Z,1.453450226332621
2022-10-31T19:00Z,4.340833397994493
2022-10-31T20:00Z,9.52763760831884
2022-10-31T21:00Z,6.4839793066985445
2022-10-31T22:00Z,2.986187079505888
2022-10-31T23:00Z,3.0260208226344156
2022-11-01T00:00Z,5.284509327041234
2022-11-01T01:00Z,5.680104388368334
2022-11-01T02:00Z,7.90682363784902
2022-11-01T03:00Z,7.824518398756105
2022-11-01T04:00Z,9.908962049318303
2022-11-01T05:00Z,8.604782059058294
2022-11-01T06:00Z,8.741725992896471
2022-11-01T07:00Z,6.536785111245548
2022-11-01T08:00Z,6.745450515913295
2022-11-01T09:00Z,6.371236744696489
2022-11-01T10:00Z,5.78341953280426
2022-11-01T11:00Z,10.342948840228253
2022-11-01T12:00Z,8.534585892821127
2022-11-01T13:00Z,8.29762230542632
2022-11-01T14:00Z,8.479356301265756
2022-11-01T15:00Z,8.845124608017963
2022-11-01T16:00Z,4.009197644272135
2022-11-01T17:00Z,5.009370466704601
2022-11-01T18:00Z,5.626185043537623
2022-11-01T19:00Z,10.896808076709561
2022-11-01T20:00Z,10.979254593353676
2022-11-01T21:00Z,8.703642626002162
2022-11-01T22:00Z,9.036950332609761
2022-11-01T23:00Z,7.193427702705202
2022-11-02T00:00Z,8.066858811689732
2022-11-02T01:00Z,8.243543840719378
2022-11-02T02:00Z,6.581352829276417
2022-11-02T03:00Z,7.4202603027704015
2022-11-02T04:00Z,11.436691313612778
2022-11-02T05:00Z,13.315545421018557
2022-11-02T06:00Z,16.916188213337115
2022-11-02T07:00Z,16.701023708601408
2022-11-02T08:00Z,17.123394681863285
2022-11-02T09:00Z,16.929558139984554
2022-11-02T10:00Z,14.736819282227227
2022-11-02T11:00Z,12.688901534621571
2022-11-02T12:00Z,15.410485627482043
2022-11-02T13:00Z,19.197355779464598
2022-11-02T14:00Z,18.73932561780056
2022-11-02T15:00Z,18.218283172677147
2022-11-02T16:00Z,18.07367923473779
2022-11-02T17:00Z,18.096897124507162
2022-11-02T18:00Z,21.741190574679198
2022-11-02T19:00Z,17.555322128938947
2022-11-02T20:00Z,11.771571235854438
2022-11-02T21:00Z,11.340870851697819
2022-11-02T22:00Z,6.055082273205439
2022-11-02T23:00Z,4.1066062637014795
2022-11-03T00:00Z,4.596849897599264
2022-11-03T01:00Z,4.890821877368749
2022-11-03T02:00Z,6.022270663817787
2022-11-03T03:00Z,5.482867920463507
2022-11-03T04:00Z,6.508016107591944
2022-11-03T05:00Z,6.341222659018712
2022-11-03T06:00Z,7.68204168059174
2022-11-03T07:00Z,7.144794844479231
2022-11-03T08:00Z,5.62997802509051
2022-11-03T09:00Z,5.955881942710391
2022-11-03T10:00Z,5.848743624979315
2022-11-03T11:00Z,4.194785118942279
2022-11-03T12:00Z,3.2783061976345858
2022-11-03T13:00Z,3.5795957491103083
2022-11-03T14:00Z,1.8566018717076576
2022-11-03T15:00Z,4.73778258107844
2022-11-03T16:00Z,7.340291483618756
2022-11-03T17:00Z,11.727505992754885
2022-11-03T18:00Z,11.737689245828792
2022-11-03T19:00Z,9.929270268700856
2022-11-03T20:00Z,11.534990957786649
2022-11-03T21:00Z,10.113539225061796
2022-11-03T22:00Z,8.994246288418655
2022-11-03T23:00Z,8.823971394937368
2022-11-04T00:00Z,9.159611622166137
2022-11-04T01:00Z,10.399550508964355
2022-11-04T02:00Z,5.341500416711231
2022-11-04T03:00Z,9.07663193219771
2022-11-04T04:00Z,9.222410564070799
2022-11-04T05:00Z,7.899797092692831
2022-11-04T06:00Z,8.64107934702952
2022-11-04T07:00Z,4.768503580691359
2022-11-04T08:00Z,1.3104478169609395
2022-11-04T09:00Z,2.92231385279027
2022-11-04T10:00Z,3.6965569407104155
2022-11-04T11:00Z,5.155097016042295
2022-11-04T12:00Z,5.144396991500404
2022-11-04T13:00Z,4.725151303989466
2022-11-04T14:00Z,3.982694943468285
2022-11-04T15:00Z,3.566892263907384
2022-11-04T16:00Z,3.0268592152796865
2022-11-04T17:00Z,3.9741329542243435
2022-11-04T18:00Z,4.1260512168240036
2022-11-04T19:00Z,6.118590885043089
2022-11-04T20:00Z,6.724652229334448
2022-11-04T21:00Z,5.814778412559995
2022-11-04T22:00Z,5.8442424108789375
2022-11-04T23:00Z,4.651472317930765
2022-11-05T00:00Z,8.12895653002976
2022-11-05T01:00Z,7.206645272754122
2022-11-05T02:00Z,7.803253541231579
2022-11-05T03:00Z,10.493871931573224
2022-11-05T04:00Z,11.095211105698048
2022-11-05T05:00Z,9.65691691290683
2022-11-05T06:00Z,6.418412449815265
2022-11-05T07:00Z,8.685683439629809
2022-11-05T08:00Z,7.025980089070182
2022-11-05T09:00Z,6.336288856722158
2022-11-05T10:00Z,6.501506855941919
2022-11-05T11:00Z,7.2840097280453175
2022-11-05T12:00Z,6.781624040360834
2022-11-05T13:00Z,5.787550681502521
2022-11-05T14:00Z,6.041314734276583
2022-11-05T15:00Z,6.217471175267626
2022-11-05T16:00Z,6.249763302824439
2022-11-05T17:00Z,9.639960273950631
2022-11-05T18:00Z,9.699881672115046
2022-11-05T19:00Z,10.25126625007447
2022-11-05T20:00Z,8.54359914729033
2022-11-05T21:00Z,7.98111058120446
2022-11-05T22:00Z,8.201698887640745
2022-11-05T23:00Z,7.470112429274367
2022-11-06T00:00Z,3.89304464728658
2022-11-06T01:00Z,3.5353000754676565
2022-11-06T02:00Z,4.427315074439521
2022-11-06T03:00Z,6.154291193454599
2022-11-06T04:00Z,7.463770172624246
2022-11-06T05:00Z,7.130995999025548
2022-11-06T06:00Z,7.154898850332755
2022-11-06T07:00Z,8.295111074539165
2022-11-06T08:00Z,7.681083972462345
2022-11-06T09:00Z,8.098561883125647
2022-11-06T10:00Z,9.810631724622237
2022-11-06T11:00Z,11.871971943653875
2022-11-06T12:00Z,10.387065417270557
2022-11-06T13:00Z,9.145946595918884
2022-11-06T14:00Z,9.191410972879988
2022-11-06T15:00Z,7.417944090509907
2022-11-06T16:00Z,7.79364385057399
2022-11-06T17:00Z,8.86036360111592
2022-11-06T18:00Z,7.3925985221143815
2022-11-06T19:00Z,8.377673117977908
2022-11-06T20:00Z,9.740669182575026
2022-11-06T21:00Z,7.072318998176173
2022-11-06T22:00Z,7.955336018604203
2022-11-06T23:00Z,9.102158817533255
2022-11-07T00:00Z,10.251419396649164
2022-11-07T01:00Z,11.161181666513809
2022-11-07T02:00Z,11.568898136420115
2022-11-07T03:00Z,12.60622654209378
2022-11-07T04:00Z,12.533606686850131
2022-11-07T05:00Z,12.137100807198397
2022-11-07T06:00Z,12.016024750501801
2022-11-07T07:00Z,8.473705623150508
2022-11-07T08:00Z,9.427119568362563
2022-11-07T09:00Z,9.976391520521965
2022-11-07T10:00Z,11.55552788237524
2022-11-07T11:00Z,11.499041543908715
2022-11-07T12:00Z,13.255655009374923
2022-11-07T13:00Z,15.135542573528673
2022-11-07T14:00Z,18.440429950841892
2022-11-07T15:00Z,19.03621154187225
2022-11-07T16:00Z,18.412681643436205
2022-11-07T17:00Z,11.385320837175911
2022-11-07T18:00Z,7.097994272670889
2022-11-07T19:00Z,8.749210593987709
2022-11-07T20:00Z,4.478918848523054
2022-11-07T21:00Z,5.3029096100421675
2022-11-07T22:00Z,7.341812222006797
2022-11-07T23:00Z,7.904144828061525
2022-11-08T00:00Z,6.574108068587483
2022-11-08T01:00Z,6.7938364352572025
2022-11-08T02:00Z,5.0564298363283315
2022-11-08T03:00Z,4.84602645957361
2022-11-08T04:00Z,5.573768562825616
2022-11-08T05:00Z,4.348779212439826
2022-11-08T06:00Z,6.852454272008606
2022-11-08T07:00Z,8.385169038765204
2022-11-08T08:00Z,7.331446463603235
2022-11-08T09:00Z,7.892226733536059
2022-11-08T10:00Z,10.220683092634152
2022-11-08T11:00Z,6.910977331578649
2022-11-08T12:00Z,8.561156917127542
2022-11-08T13:00Z,9.690685751076169
2022-11-08T14:00Z,8.955185207046569
2022-11-08T15:00Z,9.111331912031806
2022-11-08T16:00Z,9.671216905947897
2022-11-08T17:00Z,9.548363738788295
2022-11-08T18:00Z,9.707311421316211
2022-11-08T19:00Z,8.265752908013134
2022-11-08T20:00Z,6.4887785080539295
2022-11-08T21:00Z,6.7624701228836575
2022-11-08T22:00Z,6.918439410879726
2022-11-08T23:00Z,6.09407941575
2022-11-09T00:00Z,5.234351747248971
2022-11-09T01:00Z,6.884437372607083
2022-11-09T02:00Z,5.323517344931616
2022-11-09T03:00Z,9.065110048223955
2022-11-09T04:00Z,8.959774614791488
2022-11-09T05:00Z,7.445207618074778
2022-11-09T06:00Z,7.606714838776836
2022-11-09T07:00Z,8.748700175756278
2022-11-09T08:00Z,7.713857147147266
2022-11-09T09:00Z,7.0784443844178355
2022-11-09T10:00Z,7.897018013969375
2022-11-09T11:00Z,8.527100698664924
2022-11-09T12:00Z,9.552956785617646
2022-11-09T13:00Z,8.545675468867529
2022-11-09T14:00Z,9.314663711327091
2022-11-09T15:00Z,8.678733857300937
2022-11-09T16:00Z,7.746157422669309
2022-11-09T17:00Z,8.010289043362112
2022-11-09T18:00Z,8.733762726550733
2022-11-09T19:00Z,8.31030615703132
2022-11-09T20:00Z,6.041790083979495
2022-11-09T21:00Z,7.363928089246521
2022-11-09T22:00Z,8.527788330331353
2022-11-09T23:00Z,8.540812018389946
2022-11-10T00:00Z,8.50519708259201
2022-11-10T01:00Z,8.454723861814939
2022-11-10T02:00Z,8.942103328300924
2022-11-10T03:00Z,11.302088914601002
2022-11-10T04:00Z,11.05997710550256
2022-11-10T05:00Z,13.632887266787641
2022-11-10T06:00Z,11.690416635438739
2022-11-10T07:00Z,11.756723661236189
2022-11-10T08:00Z,11.807269150132273
2022-11-10T09:00Z,15.313585646016373
2022-11-10T10:00Z,14.010957505134986
2022-11-10T11:00Z,14.030772645078548
2022-11-10T12:00Z,11.256877522946791
2022-11-10T13:00Z,12.01388694579779
2022-11-10T14:00Z,12.093327004301065
2022-11-10T15:00Z,14.346077492659457
2022-11-10T16:00Z,12.401077955394848
2022-11-10T17:00Z,11.811207083931963
2022-11-10T18:00Z,15.716414643376378
2022-11-10T19:00Z,16.618134542821824
2022-11-10T20:00Z,14.402406948924723
2022-11-10T21:00Z,13.309454994528298
2022-11-10T22:00Z,14.935069792540885
2022-11-10T23:00Z,17.32074855907923
2022-11-11T00:00Z,18.030264771212437
2022-11-11T01:00Z,16.32347459315756
2022-11-11T02:00Z,15.339435513790653
2022-11-11T03:00Z,16.133950399798145
2022-11-11T04:00Z,14.533032150221013
2022-11-11T05:00Z,15.650755536447395
2022-11-11T06:00Z,17.317111270820146
2022-11-11T07:00Z,17.999341180043967
2022-11-11T08:00Z,17.371143379878383
2022-11-11T09:00Z,17.341262939831672
2022-11-11T10:00Z,18.859259754401815
2022-11-11T11:00Z,17.114353039825964
2022-11-11T12:00Z,16.422224943482973
2022-11-11T13:00Z,13.156160636615537
2022-11-11T14:00Z,11.923511327248187
2022-11-11T15:00Z,15.139958962025268
2022-11-11T16:00Z,4.578716998072515
2022-11-11T17:00Z,1.5526069410772463
2022-11-11T18:00Z,2.364679805011151
2022-11-11T19:00Z,2.956814207155613
2022-11-11T20:00Z,3.77097310098365
2022-11-11T21:00Z,3.3032881987792946
2022-11-11T22:00Z,1.500419067652538
2022-11-11T23:00Z,2.016894783326917
2022-11-12T00:00Z,2.659858642841426
2022-11-12T01:00Z,3.3027194230691133
2022-11-12T02:00Z,5.353146272210606
2022-11-12T03:00Z,7.905576890279531
2022-11-12T04:00Z,4.478783392204992
2022-11-12T05:00Z,4.445532451468832
2022-11-12T06:00Z,6.374311063107637
2022-11-12T07:00Z,6.209553634261901
2022-11-12T08:00Z,7.839284451389061
2022-11-12T09:00Z,8.681498081076462
2022-11-12T10:00Z,8.0862352987865
2022-11-12T11:00Z,10.014233546866842
2022-11-12T12:00Z,9.810375783443899
2022-11-12T13:00Z,9.88112185733185
2022-11-12T14:00Z,9.570735953993948
2022-11-12T15:00Z,9.48778677321503
2022-11-12T16:00Z,4.077873949570302
2022-11-12T17:00Z,6.172814084628183
2022-11-12T18:00Z,5.029312836782377
2022-11-12T19:00Z,7.3707530022796055
2022-11-12T20:00Z,8.583657088163193
2022-11-12T21:00Z,7.6356797099999865
2022-11-12T22:00Z,3.4029284553201253
2022-11-12T23:00Z,11.311996373031375
2022-11-13T00:00Z,8.206276493309197
2022-11-13T01:00Z,8.825389475107563
2022-11-13T02:00Z,10.914912198961005
2022-11-13T03:00Z,13.954358339022097
2022-11-13T04:00Z,15.691253412038417
2022-11-13T05:00Z,11.048302898196997
2022-11-13T06:00Z,9.198184738675893
2022-11-13T07:00Z,12.983741789672964
2022-11-13T08:00Z,14.988934393487881
2022-11-13T09:00Z,14.426317535151146
2022-11-13T10:00Z,12.773404172528782
2022-11-13T11:00Z,13.243166361676737
2022-11-13T12:00Z,9.882111502961092
2022-11-13T13:00Z,5.36386109042391
2022-11-13T14:00Z,5.920485798073807
2022-11-13T15:00Z,3.6589173601083367
2022-11-13T16:00Z,4.517872724899634
2022-11-13T17:00Z,3.0866618025866215
2022-11-13T18:00Z,2.656934986974364
2022-11-13T19:00Z,0.7368888083888764
2022-11-13T20:00Z,1.8104652562950216
2022-11-13T21:00Z,3.1630270166537153
2022-11-13T22:00Z,4.044074497414725
2022-11-13T23:00Z,4.482878547921053
2022-11-14T00:00Z,4.698777544581472
2022-11-14T01:00Z,4.9894432301531
2022-11-14T02:00Z,5.1563704371779115
2022-11-14T03:00Z,6.281559666311553
2022-11-14T04:00Z,4.940366685142048
2022-11-14T05:00Z,3.4003408373331863
2022-11-14T06:00Z,5.601880810165465
2022-11-14T07:00Z,7.723013675935136
2022-11-14T08:00Z,8.988914451841802
2022-11-14T09:00Z,5.3592267502639075
2022-11-14T10:00Z,2.676546386672138
2022-11-14T11:00Z,9.553468514369188
2022-11-14T12:00Z,10.214947384410017
2022-11-14T13:00Z,10.881694156885391
2022-11-14T14:00Z,11.609137042270966
2022-11-14T15:00Z,12.56017711487447
2022-11-14T16:00Z,13.686858090609558
2022-11-14T17:00Z,18.29283240146294
2022-11-14T18:00Z,17.911940895389005
2022-11-14T19:00Z,16.2788929402858
2022-11-14T20:00Z,16.766810920462774
2022-11-14T21:00Z,14.75928713209759
2022-11-14T22:00Z,14.11169428618349
2022-11-14T23:00Z,14.340084654064754
2022-11-15T00:00Z,12.133757536554041
2022-11-15T01:00Z,9.841301532392064
2022-11-15T02:00Z,7.636468568590439
2022-11-15T03:00Z,4.1600084917121505
2022-11-15T04:00Z,3.654541214387696
2022-11-15T05:00Z,2.9921959587266853
2022-11-15T06:00Z,6.255588820235051
2022-11-15T07:00Z,5.2364243665209615
2022-11-15T08:00Z,4.465432900753374
2022-11-15T09:00Z,4.598120560847688
2022-11-15T10:00Z,4.624830052322153
2022-11-15T11:00Z,8.27968006847409
2022-11-15T12:00Z,8.411072850994154
2022-11-15T13:00Z,7.962246886860845
2022-11-15T14:00Z,9.46485301349767
2022-11-15T15:00Z,4.726630758389758
2022-11-15T16:00Z,4.594277655113789
2022-11-15T17:00Z,5.091184015531885
2022-11-15T18:00Z,6.925956380123441
2022-11-15T19:00Z,1.8970965034973781
2022-11-15T20:00Z,6.048122869594644
2022-11-15T21:00Z,6.579609015185789
2022-11-15T22:00Z,6.1113170025759
2022-11-15T23:00Z,6.643825140414987
2022-11-16T00:00Z,5.061113400235128
2022-11-16T01:00Z,2.1098865805947593
2022-11-16T02:00Z,4.346433462751334
2022-11-16T03:00Z,5.569398682492618
2022-11-16T04:00Z,4.957508950825552
