Time,Direction
2022-10-26T15:00Z,225.38479751743316
2022-10-26T16:00Z,221.28876253922502
2022-10-26T17:00Z,201.0417148572
2022-10-26T18:00Z,157.42641734185838
2022-10-26T19:00Z,162.69279452940074
2022-10-26T20:00Z,160.2617439323216
2022-10-26T21:00Z,158.281170331689
2022-10-26T22:00Z,129.65257520853265
2022-10-26T23:00Z,252.03087637971308
2022-10-27T00:00Z,279.0611479601075
2022-10-27T01:00Z,298.41711021739405
2022-10-27T02:00Z,199.53328487947007
2022-10-27T03:00Z,104.00057893260602
2022-10-27T04:00Z,154.28326409065312
2022-10-27T05:00Z,167.14055082986619
2022-10-27T06:00Z,127.2472453186071
2022-10-27T07:00Z,162.59211776290567
2022-10-27T08:00Z,173.9352420597289
2022-10-27T09:00Z,180.2482955081479
2022-10-27T10:00Z,184.06342109707958
2022-10-27T11:00Z,78.36563199974782
2022-10-27T12:00Z,120.28313579435029
2022-10-27T13:00Z,237.89520615976656
2022-10-27T14:00Z,291.5787901125694
2022-10-27T15:00Z,93.45952811920276
2022-10-27T16:00Z,41.9852138282201
2022-10-27T17:00Z,49.517943763465084
2022-10-27T18:00Z,78.22821514273316
2022-10-27T19:00Z,89.96369880770743
2022-10-27T20:00Z,56.62677768911598
2022-10-27T21:00Z,74.88333862830974
2022-10-27T22:00Z,79.73338680795602
2022-10-27T23:00Z,79.95150287186723
2022-10-28T00:00Z,150.29339119699117
2022-10-28T01:00Z,57.40314645138627
2022-10-28T02:00Z,36.960893910806845
2022-10-28T03:00Z,35.48737036771866
2022-10-28T04:00Z,200.90183563704392
2022-10-28T05:00Z,272.02894380209074
2022-10-28T06:00Z,276.38821238523565
2022-10-28T07:00Z,280.99463652571876
2022-10-28T08:00Z,271.6496356524286
2022-10-28T09:00Z,203.69530290127688
2022-10-28T10:00Z,96.24109446469288
2022-10-28T11:00Z,69.40806625926506
2022-10-28T12:00Z,58.3420933582374
2022-10-28T13:00Z,51.23436569581912
2022-10-28T14:00Z,57.59389125389085
2022-10-28T15:00Z,262.4816188617508
2022-10-28T16:00Z,85.1833705257745
2022-10-28T17:00Z,88.9102315400272
2022-10-28T18:00Z,69.86984376038328
2022-10-28T19:00Z,81.33883511113193
2022-10-28T20:00Z,93.696338916969
2022-10-28T21:00Z,95.98805109650726
2022-10-28T22:00Z,94.8930981983062
2022-10-28T23:00Z,83.71045004794065
2022-10-29T00:00Z,56.54950175488242
2022-10-29T01:00Z,56.23703408105758
2022-10-29T02:00Z,49.93011159505629
2022-10-29T03:00Z,47.425735615419796
2022-10-29T04:00Z,37.7563297185754
2022-10-29T05:00Z,61.28526247778967
2022-10-29T06:00Z,64.81909280101863
2022-10-29T07:00Z,103.22700726342765
2022-10-29T08:00Z,159.8983879650112
2022-10-29T09:00Z,174.12593618082926
2022-10-29T10:00Z,204.25811778614133
2022-10-29T11:00Z,230.9093202469629
2022-10-29T12:00Z,224.05692947753306
2022-10-29T13:00Z,215.32713738554583
2022-10-29T14:00Z,203.70237553780504
2022-10-29T15:00Z,89.99656240833929
2022-10-29T16:00Z,83.31140804974281
2022-10-29T17:00Z,86.81171346676804
2022-10-29T18:00Z,87.95621266752214
2022-10-29T19:00Z,271.95834596194163
2022-10-29T20:00Z,292.9794449076676
2022-10-29T21:00Z,292.7822525545586
2022-10-29T22:00Z,306.77422252276665
2022-10-29T23:00Z,301.7401957388168
2022-10-30T00:00Z,300.73053756826766
2022-10-30T01:00Z,286.4696614217043
2022-10-30T02:00Z,287.90823653552366
2022-10-30T03:00Z,279.6480551598702
2022-10-30T04:00Z,254.81676370541808
2022-10-30T05:00Z,261.5080985228304
2022-10-30T06:00Z,292.95509434701404
2022-10-30T07:00Z,307.1792079448042
2022-10-30T08:00Z,284.99473484285176
2022-10-30T09:00Z,279.97114959393883
2022-10-30T10:00Z,296.1113571917175
2022-10-30T11:00Z,307.224870512713
2022-10-30T12:00Z,262.50984093922284
2022-10-30T13:00Z,149.73476347555675
2022-10-30T14:00Z,141.46325730099238
2022-10-30T15:00Z,133.70086321359506
2022-10-30T16:00Z,109.14620251125578
2022-10-30T17:00Z,303.6290132747422
2022-10-30T18:00Z,311.3273492265574
2022-10-30T19:00Z,241.5759274176085
2022-10-30T20:00Z,145.63355626025435
2022-10-30T21:00Z,64.15239316282252
2022-10-30T22:00Z,76.6868897997341
2022-10-30T23:00Z,79.08614130442253
2022-10-31T00:00Z,180.66420055984398
2022-10-31T01:00Z,267.0655100608972
2022-10-31T02:00Z,283.138500838993
2022-10-31T03:00Z,304.38875977318787
2022-10-31T04:00Z,299.5217821381045
2022-10-31T05:00Z,205.45937250638892
2022-10-31T06:00Z,110.958132467561
2022-10-31T07:00Z,152.18459234882098
2022-10-31T08:00Z,145.52184638494288
2022-10-31T09:00Z,80.04689702275797
2022-10-31T10:00Z,217.085263138296
2022-10-31T11:00Z,224.8340080504463
2022-10-31T12:00Z,160.04400487404976
2022-10-31T13:00Z,169.56038790675535
2022-10-31T14:00Z,189.20433892786687
2022-10-31T15:00Z,205.29589958167338
2022-10-31T16:00Z,157.85880397513387
2022-10-31T17:00Z,253.3852922156268
2022-10-31T18:00Z,263.44542121734395
2022-10-31T19:00Z,39.91069468339746
2022-10-31T20:00Z,46.966901201944644
2022-10-31T21:00Z,33.91331838761883
2022-10-31T22:00Z,149.8461672034492
2022-10-31T23:00Z,158.15039530241395
2022-11-01T00:00Z,118.19465799604231
2022-11-01T01:00Z,123.89044757418434
2022-11-01T02:00Z,158.34596370209223
2022-11-01T03:00Z,180.16152574911519
2022-11-01T04:00Z,187.00535777624185
2022-11-01T05:00Z,196.17545881354022
2022-11-01T06:00Z,201.42075210311575
2022-11-01T07:00Z,230.14503976842343
2022-11-01T08:00Z,235.26061545055416
2022-11-01T09:00Z,257.9006460991025
2022-11-01T10:00Z,236.19981491360008
2022-11-01T11:00Z,235.3559980560587
2022-11-01T12:00Z,252.61480418563576
2022-11-01T13:00Z,281.4656552315613
2022-11-01T14:00Z,173.94833536834483
2022-11-01T15:00Z,64.6955619690014
2022-11-01T16:00Z,116.64960803631264
2022-11-01T17:00Z,227.84318155706987
2022-11-01T18:00Z,124.44861106129677
2022-11-01T19:00Z,226.23070817745443
2022-11-01T20:00Z,96.17116695990549
2022-11-01T21:00Z,50.10676990937301
2022-11-01T22:00Z,54.57471633474139
2022-11-01T23:00Z,79.42941838417167
2022-11-02T00:00Z,118.16491406091873
2022-11-02T01:00Z,119.70694465933295
2022-11-02T02:00Z,76.43273301953063
2022-11-02T03:00Z,80.733337407048
2022-11-02T04:00Z,102.91651233032212
2022-11-02T05:00Z,99.98438407374722
2022-11-02T06:00Z,68.4263894549593
2022-11-02T07:00Z,68.32142452353163
2022-11-02T08:00Z,65.47976072679374
2022-11-02T09:00Z,86.27793316518522
2022-11-02T10:00Z,296.7770670835632
2022-11-02T11:00Z,292.6787978670137
2022-11-02T12:00Z,274.82279303307234
2022-11-02T13:00Z,164.82151762239022
2022-11-02T14:00Z,179.30371228070533
2022-11-02T15:00Z,150.6250304253601
2022-11-02T16:00Z,209.81870846883834
2022-11-02T17:00Z,170.73005925490494
2022-11-02T18:00Z,136.08810812915866
2022-11-02T19:00Z,54.42497455787486
2022-11-02T20:00Z,44.51900501379651
2022-11-02T21:00Z,256.8972282625864
2022-11-02T22:00Z,190.79442497538378
2022-11-02T23:00Z,156.09201687117874
2022-11-03T00:00Z,131.32751214828662
2022-11-03T01:00Z,128.08767613497622
2022-11-03T02:00Z,126.05200203519436
2022-11-03T03:00Z,134.3881041995784
2022-11-03T04:00Z,109.48748125861819
2022-11-03T05:00Z,131.99964480725654
2022-11-03T06:00Z,163.7578231502365
2022-11-03T07:00Z,152.76864128232293
2022-11-03T08:00Z,116.87376314228217
2022-11-03T09:00Z,117.58746608312553
2022-11-03T10:00Z,93.91945651274311
2022-11-03T11:00Z,109.15454882604506
2022-11-03T12:00Z,289.7097762033929
2022-11-03T13:00Z,269.00306680301145
2022-11-03T14:00Z,271.8338263549767
2022-11-03T15:00Z,288.77456118517676
2022-11-03T16:00Z,287.23176375293366
2022-11-03T17:00Z,294.5681988350484
2022-11-03T18:00Z,281.8873578181632
2022-11-03T19:00Z,270.476887631893
2022-11-03T20:00Z,253.07925521450736
2022-11-03T21:00Z,251.70857930132746
2022-11-03T22:00Z,110.49052672699574
2022-11-03T23:00Z,20.332649508529627
2022-11-04T00:00Z,15.528882775952377
2022-11-04T01:00Z,15.690867721930418
2022-11-04T02:00Z,259.92897782668564
2022-11-04T03:00Z,191.39486716979943
2022-11-04T04:00Z,65.5533579617103
2022-11-04T05:00Z,66.12706163240412
2022-11-04T06:00Z,66.3337378548211
2022-11-04T07:00Z,55.87998187406095
2022-11-04T08:00Z,140.16044491122702
2022-11-04T09:00Z,278.337275010264
2022-11-04T10:00Z,79.92612581069692
2022-11-04T11:00Z,53.099730335485916
2022-11-04T12:00Z,63.441096886547065
2022-11-04T13:00Z,144.4400212494291
2022-11-04T14:00Z,322.4924962724331
2022-11-04T15:00Z,321.69929036402544
2022-11-04T16:00Z,276.29683218710846
2022-11-04T17:00Z,290.10661300258903
2022-11-04T18:00Z,284.33445873135395
2022-11-04T19:00Z,298.2897632974554
2022-11-04T20:00Z,304.51949497618455
2022-11-04T21:00Z,283.4925408041376
2022-11-04T22:00Z,275.9480666073313
2022-11-04T23:00Z,272.8291854201979
2022-11-05T00:00Z,266.4468351588983
2022-11-05T01:00Z,248.85029445844393
2022-11-05T02:00Z,258.4224350805168
2022-11-05T03:00Z,276.5447601888331
2022-11-05T04:00Z,283.5395967748698
2022-11-05T05:00Z,287.82796010477756
2022-11-05T06:00Z,298.3553891373389
2022-11-05T07:00Z,112.21665886866298
2022-11-05T08:00Z,42.063023197307096
2022-11-05T09:00Z,35.64132009285685
2022-11-05T10:00Z,28.009091439567907
2022-11-05T11:00Z,84.86802487017228
2022-11-05T12:00Z,105.59180505189917
2022-11-05T13:00Z,91.0271464435662
2022-11-05T14:00Z,78.42744884910556
2022-11-05T15:00Z,66.2307012287136
2022-11-05T16:00Z,84.53505128353703
2022-11-05T17:00Z,236.84745850075456
2022-11-05T18:00Z,260.033377685335
2022-11-05T19:00Z,299.205738197937
2022-11-05T20:00Z,294.25382482346566
2022-11-05T21:00Z,284.60952826861217
2022-11-05T22:00Z,306.620495600993
2022-11-05T23:00Z,254.77666262909491
2022-11-06T00:00Z,263.06404089588864
2022-11-06T01:00Z,253.73184681773137
2022-11-06T02:00Z,278.8057468805505
2022-11-06T03:00Z,298.8639104591504
2022-11-06T04:00Z,304.67292132069326
2022-11-06T05:00Z,301.4344933131904
2022-11-06T06:00Z,285.8830598406505
2022-11-06T07:00Z,301.24633895616904
2022-11-06T08:00Z,307.45740370536254
2022-11-06T09:00Z,309.2746480122358
2022-11-06T10:00Z,315.35680512259626
2022-11-06T11:00Z,297.76362715405565
2022-11-06T12:00Z,275.68598916375635
2022-11-06T13:00Z,296.3728237104505
2022-11-06T14:00Z,305.4724695188473
2022-11-06T15:00Z,182.8413291371388
2022-11-06T16:00Z,230.20431557593943
2022-11-06T17:00Z,267.05735956057066
2022-11-06T18:00Z,262.7263255830315
2022-11-06T19:00Z,223.19197584203133
2022-11-06T20:00Z,169.71169844210485
2022-11-06T21:00Z,271.16922603256415
2022-11-06T22:00Z,279.3286709545338
2022-11-06T23:00Z,277.7900912049176
2022-11-07T00:00Z,276.28396893358774
2022-11-07T01:00Z,251.79691530939138
2022-11-07T02:00Z,120.08585019726588
2022-11-07T03:00Z,286.2286880611186
2022-11-07T04:00Z,208.48851185713264
2022-11-07T05:00Z,131.76962129001032
2022-11-07T06:00Z,106.62612453151685
2022-11-07T07:00Z,49.33426933923088
2022-11-07T08:00Z,117.4914281239184
2022-11-07T09:00Z,55.605805123569944
2022-11-07T10:00Z,44.92282991513032
2022-11-07T11:00Z,46.34197742289964
2022-11-07T12:00Z,65.21268331214334
2022-11-07T13:00Z,166.3156170411767
2022-11-07T14:00Z,140.05907060625805
2022-11-07T15:00Z,101.27117799164205
2022-11-07T16:00Z,118.04845234926157
2022-11-07T17:00Z,132.71231481365294
2022-11-07T18:00Z,119.06618741081638
2022-11-07T19:00Z,159.00947900697824
2022-11-07T20:00Z,104.6512306210095
2022-11-07T21:00Z,77.29731142202908
2022-11-07T22:00Z,118.1895301552672
2022-11-07T23:00Z,99.25418305641121
2022-11-08T00:00Z,149.5002830794394
2022-11-08T01:00Z,231.5334209115449
2022-11-08T02:00Z,199.15057664839307
2022-11-08T03:00Z,205.15159126123152
2022-11-08T04:00Z,55.02727243195706
2022-11-08T05:00Z,103.59846325835079
2022-11-08T06:00Z,65.31351304887549
2022-11-08T07:00Z,60.672479750034064
2022-11-08T08:00Z,49.64228076645002
2022-11-08T09:00Z,67.58151739061229
2022-11-08T10:00Z,107.42651328049273
2022-11-08T11:00Z,106.70268054783774
2022-11-08T12:00Z,118.23885865406072
2022-11-08T13:00Z,126.85205141705094
2022-11-08T14:00Z,128.93146269852795
2022-11-08T15:00Z,126.89064499784664
2022-11-08T16:00Z,128.87413937939806
2022-11-08T17:00Z,264.08201473693
2022-11-08T18:00Z,293.3560903162397
2022-11-08T19:00Z,257.96039854638565
2022-11-08T20:00Z,234.25532875446234
2022-11-08T21:00Z,274.9257885292158
2022-11-08T22:00Z,286.8426085931522
2022-11-08T23:00Z,241.51453835911792
2022-11-09T00:00Z,247.4856855361937
2022-11-09T01:00Z,188.9181686030373
2022-11-09T02:00Z,243.76832957056132
2022-11-09T03:00Z,325.9365662358159
2022-11-09T04:00Z,329.096721767237
2022-11-09T05:00Z,314.01348530909667
2022-11-09T06:00Z,307.9694108369809
2022-11-09T07:00Z,316.88807592236225
2022-11-09T08:00Z,318.476468427988
2022-11-09T09:00Z,315.8712979408497
2022-11-09T10:00Z,310.0775052661381
2022-11-09T11:00Z,309.4401009516756
2022-11-09T12:00Z,317.42799347200713
2022-11-09T13:00Z,308.0156431693651
2022-11-09T14:00Z,312.9880599404867
2022-11-09T15:00Z,304.87466608946363
2022-11-09T16:00Z,295.780824754533
2022-11-09T17:00Z,286.3346659430359
2022-11-09T18:00Z,205.85270737195012
2022-11-09T19:00Z,125.25765959796784
2022-11-09T20:00Z,123.3634634631938
2022-11-09T21:00Z,124.46288474843395
2022-11-09T22:00Z,124.25982547515115
2022-11-09T23:00Z,117.98565371084004
2022-11-10T00:00Z,114.60354045815279
2022-11-10T01:00Z,108.24701914239371
2022-11-10T02:00Z,120.81065060933491
2022-11-10T03:00Z,119.61964827215569
2022-11-10T04:00Z,115.59914131498735
2022-11-10T05:00Z,107.72599068684318
2022-11-10T06:00Z,233.77694380786954
2022-11-10T07:00Z,161.51913740309283
2022-11-10T08:00Z,118.62769217760946
2022-11-10T09:00Z,111.33154381527265
2022-11-10T10:00Z,101.51117244018009
2022-11-10T11:00Z,110.40297656065441
2022-11-10T12:00Z,130.4489109649534
2022-11-10T13:00Z,136.72168859506533
2022-11-10T14:00Z,117.72946920307739
2022-11-10T15:00Z,135.15622940327066
2022-11-10T16:00Z,134.0651074026861
2022-11-10T17:00Z,132.46429518690547
2022-11-10T18:00Z,149.4327962276609
2022-11-10T19:00Z,99.06718819278149
2022-11-10T20:00Z,106.34485685256836
2022-11-10T21:00Z,119.7563012722759
2022-11-10T22:00Z,126.94143547590242
2022-11-10T23:00Z,157.81322099579043
2022-11-11T00:00Z,195.76663459005573
2022-11-11T01:00Z,169.7161944642761
2022-11-11T02:00Z,269.75972389402887
2022-11-11T03:00Z,309.2373518943357
2022-11-11T04:00Z,191.49506730176452
2022-11-11T05:00Z,121.39083812593006
2022-11-11T06:00Z,102.15241277003537
2022-11-11T07:00Z,167.79813140644396
2022-11-11T08:00Z,166.86670455164912
2022-11-11T09:00Z,131.08224550862602
2022-11-11T10:00Z,168.50513522171283
2022-11-11T11:00Z,167.56317047894706
2022-11-11T12:00Z,99.98987689405548
2022-11-11T13:00Z,75.18344695023444
2022-11-11T14:00Z,124.63357304630097
2022-11-11T15:00Z,116.91975335286288
2022-11-11T16:00Z,190.15394299022213
2022-11-11T17:00Z,255.13573175913282
2022-11-11T18:00Z,290.7623448600889
2022-11-11T19:00Z,263.6854223708028
2022-11-11T20:00Z,233.21634494573976
2022-11-11T21:00Z,263.9193608593148
2022-11-11T22:00Z,84.59578023314373
2022-11-11T23:00Z,285.76806207461567
2022-11-12T00:00Z,277.07217944361577
2022-11-12T01:00Z,63.51315698297498
2022-11-12T02:00Z,102.96033457555473
2022-11-12T03:00Z,116.89893886630698
2022-11-12T04:00Z,90.71271218498532
2022-11-12T05:00Z,92.91341835412531
2022-11-12T06:00Z,292.5570211065733
2022-11-12T07:00Z,241.90905018060687
2022-11-12T08:00Z,252.54206520404173
2022-11-12T09:00Z,257.94325955286587
2022-11-12T10:00Z,253.0806242474696
2022-11-12T11:00Z,195.92979197786877
2022-11-12T12:00Z,129.21423446538168
2022-11-12T13:00Z,133.7810462671677
2022-11-12T14:00Z,186.91861409231808
2022-11-12T15:00Z,254.50369915454817
2022-11-12T16:00Z,278.6999649046565
2022-11-12T17:00Z,167.37690930447658
2022-11-12T18:00Z,58.18901984777603
2022-11-12T19:00Z,69.18502221643372
2022-11-12T20:00Z,72.4072046732981
2022-11-12T21:00Z,72.36665611607364
2022-11-12T22:00Z,114.37291488812713
2022-11-12T23:00Z,84.2766927808269
2022-11-13T00:00Z,62.28980230134095
2022-11-13T01:00Z,54.361165787604335
2022-11-13T02:00Z,64.26543507429062
2022-11-13T03:00Z,64.8963239598964
2022-11-13T04:00Z,72.3112676168034
2022-11-13T05:00Z,67.83546569157662
2022-11-13T06:00Z,69.84552675336988
2022-11-13T07:00Z,220.37406733315333
2022-11-13T08:00Z,79.7028185068483
2022-11-13T09:00Z,60.562885480334934
2022-11-13T10:00Z,61.32037151445495
2022-11-13T11:00Z,83.39077460176235
2022-11-13T12:00Z,91.51041918758145
2022-11-13T13:00Z,112.23802106303748
2022-11-13T14:00Z,133.23846891067248
2022-11-13T15:00Z,107.72126023961744
2022-11-13T16:00Z,106.82433857174766
2022-11-13T17:00Z,190.87790269490296
2022-11-13T18:00Z,223.5214345291963
2022-11-13T19:00Z,163.94015102230057
2022-11-13T20:00Z,184.95701944499763
2022-11-13T21:00Z,154.0891762061798
2022-11-13T22:00Z,153.72792419071973
2022-11-13T23:00Z,135.50948257144367
2022-11-14T00:00Z,123.98461247991565
2022-11-14T01:00Z,127.426416496773
2022-11-14T02:00Z,124.5632492114251
2022-11-14T03:00Z,119.02855954613966
2022-11-14T04:00Z,126.57873128457453
2022-11-14T05:00Z,153.19018158137564
2022-11-14T06:00Z,270.5505908143893
2022-11-14T07:00Z,298.4027588726905
2022-11-14T08:00Z,232.90422236897322
2022-11-14T09:00Z,252.9634991962567
2022-11-14T10:00Z,190.50157262264497
2022-11-14T11:00Z,286.43722721427037
2022-11-14T12:00Z,151.04155500018055
2022-11-14T13:00Z,44.40577410056445
2022-11-14T14:00Z,47.91862507596838
2022-11-14T15:00Z,38.461680206300656
2022-11-14T16:00Z,66.19469034226876
2022-11-14T17:00Z,103.69698526751716
2022-11-14T18:00Z,89.03997476698626
2022-11-14T19:00Z,78.02951698950227
2022-11-14T20:00Z,75.07492004551952
2022-11-14T21:00Z,77.17765123693565
2022-11-14T22:00Z,209.80381902067293
2022-11-14T23:00Z,152.02518179930257
2022-11-15T00:00Z,196.19284475490852
2022-11-15T01:00Z,192.73264779918324
2022-11-15T02:00Z,271.88019334977577
2022-11-15T03:00Z,229.824607199147
2022-11-15T04:00Z,190.28888114401684
2022-11-15T05:00Z,177.99221171179454
2022-11-15T06:00Z,197.09510012934084
2022-11-15T07:00Z,166.7599715905508
2022-11-15T08:00Z,151.90147710109503
2022-11-15T09:00Z,168.02785568161133
2022-11-15T10:00Z,153.06498057324887
2022-11-15T11:00Z,97.65111709239409
2022-11-15T12:00Z,75.17726615393741
2022-11-15T13:00Z,112.56766164445882
2022-11-15T14:00Z,81.25817437142791
2022-11-15T15:00Z,169.8383057058848
2022-11-15T16:00Z,103.96292984100968
2022-11-15T17:00Z,82.16670936656651
2022-11-15T18:00Z,120.925928941731
2022-11-15T19:00Z,118.66202764107993
2022-11-15T20:00Z,105.04492793155845
2022-11-15T21:00Z,100.04915178970309
2022-11-15T22:00Z,90.47434906613535
2022-11-15T23:00Z,88.26277614679785
2022-11-16T00:00Z,83.03030375674955
2022-11-16T01:00Z,197.40401073427853
2022-11-16T02:00Z,173.84598517402128
2022-11-16T03:00Z,17.539666983998863
2022-11-16T04:00Z,38.282579292330645
2022-11-16T05:00Z,38.045695131744054
2022-11-16T06:00Z,267.053089177933
2022-11-16T07:00Z,177.224124817638
2022-11-16T08:00Z,168.23947165805632
2022-11-16T09:00Z,80.2158290708894
